DATE,Qobs
01/10/1963,0.668
02/10/1963,0.668
03/10/1963,0.677
04/10/1963,0.651
05/10/1963,0.668
06/10/1963,0.677
07/10/1963,0.677
08/10/1963,0.62
09/10/1963,0.62
10/10/1963,0.606
11/10/1963,0.592
12/10/1963,0.592
13/10/1963,0.566
14/10/1963,0.572
15/10/1963,0.572
16/10/1963,0.592
17/10/1963,0.569
18/10/1963,0.566
19/10/1963,0.566
20/10/1963,0.566
21/10/1963,0.566
22/10/1963,0.566
23/10/1963,0.566
24/10/1963,0.566
25/10/1963,0.566
26/10/1963,0.566
27/10/1963,0.566
28/10/1963,0.564
29/10/1963,0.566
30/10/1963,0.566
31/10/1963,0.583
01/11/1963,0.586
02/11/1963,0.62
03/11/1963,0.62
04/11/1963,0.62
05/11/1963,0.674
06/11/1963,0.694
07/11/1963,0.688
08/11/1963,0.694
09/11/1963,0.742
10/11/1963,0.85
11/11/1963,1.13
12/11/1963,1.12
13/11/1963,1.17
14/11/1963,1.33
15/11/1963,1.49
16/11/1963,1.6
17/11/1963,1.89
18/11/1963,2.48
19/11/1963,2.92
20/11/1963,3.28
21/11/1963,3.68
22/11/1963,3.82
23/11/1963,3.79
24/11/1963,3.68
25/11/1963,3.57
26/11/1963,3.48
27/11/1963,3.31
28/11/1963,3.26
29/11/1963,3.14
30/11/1963,3.06
01/12/1963,3
02/12/1963,2.94
03/12/1963,2.92
04/12/1963,2.86
05/12/1963,2.79
06/12/1963,2.75
07/12/1963,2.68
08/12/1963,2.62
09/12/1963,2.57
10/12/1963,2.48
11/12/1963,2.42
12/12/1963,2.36
13/12/1963,2.31
14/12/1963,2.25
15/12/1963,2.2
16/12/1963,2.16
17/12/1963,2.1
18/12/1963,2.08
19/12/1963,2.019
20/12/1963,1.91
21/12/1963,1.88
22/12/1963,1.78
23/12/1963,1.78
24/12/1963,1.78
25/12/1963,1.92
26/12/1963,1.8
27/12/1963,1.73
28/12/1963,1.72
29/12/1963,1.74
30/12/1963,1.7
31/12/1963,1.72
01/01/1964,1.67
02/01/1964,1.61
03/01/1964,1.59
04/01/1964,1.56
05/01/1964,1.55
06/01/1964,1.54
07/01/1964,1.47
08/01/1964,1.46
09/01/1964,1.44
10/01/1964,1.42
11/01/1964,1.42
12/01/1964,1.42
13/01/1964,1.38
14/01/1964,1.38
15/01/1964,1.39
16/01/1964,1.38
17/01/1964,1.33
18/01/1964,1.33
19/01/1964,1.31
20/01/1964,1.32
21/01/1964,1.29
22/01/1964,1.26
23/01/1964,1.24
24/01/1964,1.24
25/01/1964,1.21
26/01/1964,1.18
27/01/1964,1.18
28/01/1964,1.19
29/01/1964,1.15
30/01/1964,1.14
31/01/1964,1.13
01/02/1964,1.11
02/02/1964,1.1
03/02/1964,1.09
04/02/1964,1.11
05/02/1964,1.08
06/02/1964,1.07
07/02/1964,1.07
08/02/1964,1.07
09/02/1964,1.03
10/02/1964,1.05
11/02/1964,1.04
12/02/1964,1.04
13/02/1964,1.03
14/02/1964,1.03
15/02/1964,1.04
16/02/1964,1.04
17/02/1964,1.03
18/02/1964,0.997
19/02/1964,0.977
20/02/1964,0.977
21/02/1964,0.968
22/02/1964,0.977
23/02/1964,0.991
24/02/1964,1.03
25/02/1964,0.991
26/02/1964,0.954
27/02/1964,0.946
28/02/1964,0.963
29/02/1964,0.932
01/03/1964,0.915
02/03/1964,0.915
03/03/1964,0.915
04/03/1964,0.915
05/03/1964,0.917
06/03/1964,0.917
07/03/1964,0.934
08/03/1964,0.937
09/03/1964,0.929
10/03/1964,0.923
11/03/1964,0.923
12/03/1964,0.926
13/03/1964,0.949
14/03/1964,1.14
15/03/1964,1.19
16/03/1964,1.13
17/03/1964,1.11
18/03/1964,1.14
19/03/1964,1.41
20/03/1964,1.48
21/03/1964,1.53
22/03/1964,1.64
23/03/1964,1.76
24/03/1964,2.05
25/03/1964,2.13
26/03/1964,2.15
27/03/1964,2.24
28/03/1964,2.32
29/03/1964,2.34
30/03/1964,2.33
31/03/1964,2.33
01/04/1964,2.33
02/04/1964,2.27
03/04/1964,2.23
04/04/1964,2.19
05/04/1964,2.1
06/04/1964,2.03
07/04/1964,1.95
08/04/1964,1.9
09/04/1964,1.84
10/04/1964,1.81
11/04/1964,1.76
12/04/1964,1.74
13/04/1964,1.7
14/04/1964,1.67
15/04/1964,1.72
16/04/1964,1.71
17/04/1964,1.68
18/04/1964,1.66
19/04/1964,1.65
20/04/1964,1.63
21/04/1964,1.63
22/04/1964,1.62
23/04/1964,1.55
24/04/1964,1.49
25/04/1964,1.48
26/04/1964,1.48
27/04/1964,1.47
28/04/1964,1.46
29/04/1964,1.46
30/04/1964,1.42
01/05/1964,1.42
02/05/1964,1.4
03/05/1964,1.38
04/05/1964,1.37
05/05/1964,1.34
06/05/1964,1.33
07/05/1964,1.3
08/05/1964,1.26
09/05/1964,1.24
10/05/1964,1.22
11/05/1964,1.21
12/05/1964,1.21
13/05/1964,1.21
14/05/1964,1.23
15/05/1964,1.23
16/05/1964,1.19
17/05/1964,1.16
18/05/1964,1.14
19/05/1964,1.12
20/05/1964,1.09
21/05/1964,1.08
22/05/1964,1.13
23/05/1964,1.09
24/05/1964,1.08
25/05/1964,1.06
26/05/1964,1.04
27/05/1964,1.04
28/05/1964,1.04
29/05/1964,1.02
30/05/1964,1.06
31/05/1964,1.21
01/06/1964,1.16
02/06/1964,1.18
03/06/1964,1.05
04/06/1964,1.05
05/06/1964,1.11
06/06/1964,1.26
07/06/1964,1.3
08/06/1964,1.25
09/06/1964,1.3
10/06/1964,1.31
11/06/1964,1.32
12/06/1964,1.37
13/06/1964,1.38
14/06/1964,1.41
15/06/1964,1.39
16/06/1964,1.37
17/06/1964,1.33
18/06/1964,1.33
19/06/1964,1.31
20/06/1964,1.28
21/06/1964,1.28
22/06/1964,1.28
23/06/1964,1.25
24/06/1964,1.26
25/06/1964,1.23
26/06/1964,1.21
27/06/1964,1.21
28/06/1964,1.19
29/06/1964,1.18
30/06/1964,1.14
01/07/1964,1.11
02/07/1964,1.11
03/07/1964,1.1
04/07/1964,1.09
05/07/1964,1.08
06/07/1964,1.08
07/07/1964,1.09
08/07/1964,1.06
09/07/1964,1.05
10/07/1964,1.04
11/07/1964,1.03
12/07/1964,1.04
13/07/1964,1.02
14/07/1964,0.98
15/07/1964,0.949
16/07/1964,0.946
17/07/1964,0.932
18/07/1964,0.917
19/07/1964,0.915
20/07/1964,0.915
21/07/1964,0.886
22/07/1964,0.889
23/07/1964,0.883
24/07/1964,0.855
25/07/1964,0.852
26/07/1964,0.852
27/07/1964,0.852
28/07/1964,0.81
29/07/1964,0.799
30/07/1964,0.79
31/07/1964,0.779
01/08/1964,0.759
02/08/1964,0.75
03/08/1964,0.75
04/08/1964,0.77
05/08/1964,0.762
06/08/1964,0.762
07/08/1964,0.748
08/08/1964,0.756
09/08/1964,0.742
10/08/1964,0.739
11/08/1964,0.728
12/08/1964,0.728
13/08/1964,0.733
14/08/1964,0.716
15/08/1964,0.714
16/08/1964,0.725
17/08/1964,0.733
18/08/1964,0.705
19/08/1964,0.685
20/08/1964,0.691
21/08/1964,0.677
22/08/1964,0.677
23/08/1964,0.677
24/08/1964,0.674
25/08/1964,0.64
26/08/1964,0.626
27/08/1964,0.62
28/08/1964,0.62
29/08/1964,0.62
30/08/1964,0.614
31/08/1964,0.6
01/09/1964,0.626
02/09/1964,0.626
03/09/1964,0.62
04/09/1964,0.62
05/09/1964,0.637
06/09/1964,0.626
07/09/1964,0.64
08/09/1964,0.62
09/09/1964,0.6
10/09/1964,0.592
11/09/1964,0.592
12/09/1964,0.592
13/09/1964,0.592
14/09/1964,0.592
15/09/1964,0.572
16/09/1964,0.566
17/09/1964,0.558
18/09/1964,0.527
19/09/1964,0.532
20/09/1964,0.518
21/09/1964,0.513
22/09/1964,0.513
23/09/1964,0.506
24/09/1964,0.493
25/09/1964,0.496
26/09/1964,0.496
27/09/1964,0.487
28/09/1964,0.487
29/09/1964,0.496
30/09/1964,0.487
01/10/1964,0.473
02/10/1964,0.473
03/10/1964,0.473
04/10/1964,0.479
05/10/1964,0.496
06/10/1964,0.473
07/10/1964,0.506
08/10/1964,0.479
09/10/1964,0.45
10/10/1964,0.47
11/10/1964,0.473
12/10/1964,0.464
13/10/1964,0.47
14/10/1964,0.473
15/10/1964,0.479
16/10/1964,0.498
17/10/1964,0.476
18/10/1964,0.473
19/10/1964,0.473
20/10/1964,0.496
21/10/1964,0.481
22/10/1964,0.481
23/10/1964,0.473
24/10/1964,0.47
25/10/1964,0.473
26/10/1964,0.473
27/10/1964,0.45
28/10/1964,0.459
29/10/1964,0.45
30/10/1964,0.413
31/10/1964,0.45
01/11/1964,0.45
02/11/1964,0.45
03/11/1964,0.433
04/11/1964,0.425
05/11/1964,0.439
06/11/1964,0.43
07/11/1964,0.442
08/11/1964,0.45
09/11/1964,0.45
10/11/1964,0.425
11/11/1964,0.428
12/11/1964,0.43
13/11/1964,0.436
14/11/1964,0.436
15/11/1964,0.436
16/11/1964,0.45
17/11/1964,0.447
18/11/1964,0.453
19/11/1964,0.433
20/11/1964,0.45
21/11/1964,0.436
22/11/1964,0.439
23/11/1964,0.442
24/11/1964,0.439
25/11/1964,0.43
26/11/1964,0.413
27/11/1964,0.425
28/11/1964,0.433
29/11/1964,0.436
30/11/1964,0.408
01/12/1964,0.433
02/12/1964,0.43
03/12/1964,0.428
04/12/1964,0.419
05/12/1964,0.428
06/12/1964,0.425
07/12/1964,0.422
08/12/1964,0.476
09/12/1964,0.51
10/12/1964,0.487
11/12/1964,0.459
12/12/1964,0.473
13/12/1964,0.506
14/12/1964,0.532
15/12/1964,0.459
16/12/1964,0.453
17/12/1964,0.45
18/12/1964,0.45
19/12/1964,0.436
20/12/1964,0.436
21/12/1964,0.439
22/12/1964,0.442
23/12/1964,0.425
24/12/1964,0.433
25/12/1964,0.436
26/12/1964,0.413
27/12/1964,0.408
28/12/1964,0.419
29/12/1964,0.43
30/12/1964,0.583
31/12/1964,0.663
01/01/1965,0.541
02/01/1965,0.527
03/01/1965,0.49
04/01/1965,0.473
05/01/1965,0.484
06/01/1965,0.53
07/01/1965,0.558
08/01/1965,0.572
09/01/1965,0.566
10/01/1965,0.561
11/01/1965,0.583
12/01/1965,0.592
13/01/1965,0.674
14/01/1965,0.816
15/01/1965,0.903
16/01/1965,0.883
17/01/1965,1.03
18/01/1965,1.03
19/01/1965,1.05
20/01/1965,1.15
21/01/1965,1.16
22/01/1965,1.21
23/01/1965,1.3
24/01/1965,1.48
25/01/1965,1.47
26/01/1965,1.6
27/01/1965,1.7
28/01/1965,1.76
29/01/1965,1.77
30/01/1965,1.75
31/01/1965,1.73
01/02/1965,1.69
02/02/1965,1.63
03/02/1965,1.59
04/02/1965,1.53
05/02/1965,1.5
06/02/1965,1.49
07/02/1965,1.46
08/02/1965,1.44
09/02/1965,1.4
10/02/1965,1.4
11/02/1965,1.36
12/02/1965,1.35
13/02/1965,1.31
14/02/1965,1.28
15/02/1965,1.25
16/02/1965,1.21
17/02/1965,1.2
18/02/1965,1.18
19/02/1965,1.17
20/02/1965,1.17
21/02/1965,1.13
22/02/1965,1.12
23/02/1965,1.12
24/02/1965,1.08
25/02/1965,1.08
26/02/1965,1.06
27/02/1965,1.05
28/02/1965,1.04
01/03/1965,1.03
02/03/1965,0.971
03/03/1965,0.951
04/03/1965,0.898
05/03/1965,0.912
06/03/1965,0.957
07/03/1965,0.929
08/03/1965,0.951
09/03/1965,0.937
10/03/1965,0.926
11/03/1965,0.92
12/03/1965,0.878
13/03/1965,0.898
14/03/1965,0.892
15/03/1965,0.917
16/03/1965,0.937
17/03/1965,0.951
18/03/1965,0.966
19/03/1965,0.991
20/03/1965,1
21/03/1965,1.07
22/03/1965,1.1
23/03/1965,1.13
24/03/1965,1.2
25/03/1965,1.21
26/03/1965,1.34
27/03/1965,1.31
28/03/1965,1.35
29/03/1965,1.41
30/03/1965,1.39
31/03/1965,1.42
01/04/1965,1.4
02/04/1965,1.4
03/04/1965,1.4
04/04/1965,1.4
05/04/1965,1.37
06/04/1965,1.4
07/04/1965,1.4
08/04/1965,1.36
09/04/1965,1.37
10/04/1965,1.36
11/04/1965,1.35
12/04/1965,1.35
13/04/1965,1.29
14/04/1965,1.25
15/04/1965,1.23
16/04/1965,1.21
17/04/1965,1.21
18/04/1965,1.19
19/04/1965,1.19
20/04/1965,1.18
21/04/1965,1.15
22/04/1965,1.14
23/04/1965,1.12
24/04/1965,1.11
25/04/1965,1.09
26/04/1965,1.09
27/04/1965,1.02
28/04/1965,0.997
29/04/1965,0.991
30/04/1965,0.983
01/05/1965,0.966
02/05/1965,0.951
03/05/1965,0.957
04/05/1965,0.963
05/05/1965,0.949
06/05/1965,0.915
07/05/1965,0.92
08/05/1965,0.906
09/05/1965,0.892
10/05/1965,0.872
11/05/1965,0.855
12/05/1965,0.864
13/05/1965,0.858
14/05/1965,0.833
15/05/1965,0.827
16/05/1965,0.83
17/05/1965,0.889
18/05/1965,0.813
19/05/1965,0.801
20/05/1965,0.799
21/05/1965,0.799
22/05/1965,0.782
23/05/1965,0.782
24/05/1965,0.813
25/05/1965,0.793
26/05/1965,0.782
27/05/1965,0.776
28/05/1965,0.779
29/05/1965,0.748
30/05/1965,0.742
31/05/1965,0.728
01/06/1965,0.725
02/06/1965,0.728
03/06/1965,0.719
04/06/1965,0.716
05/06/1965,0.697
06/06/1965,0.699
07/06/1965,0.702
08/06/1965,0.765
09/06/1965,0.756
10/06/1965,0.731
11/06/1965,0.719
12/06/1965,0.705
13/06/1965,0.708
14/06/1965,0.702
15/06/1965,0.688
16/06/1965,0.697
17/06/1965,0.697
18/06/1965,0.682
19/06/1965,0.663
20/06/1965,0.64
21/06/1965,0.651
22/06/1965,0.651
23/06/1965,0.66
24/06/1965,0.651
25/06/1965,0.64
26/06/1965,0.626
27/06/1965,0.629
28/06/1965,0.612
29/06/1965,0.629
30/06/1965,0.629
01/07/1965,0.629
02/07/1965,0.617
03/07/1965,0.629
04/07/1965,0.629
05/07/1965,0.629
06/07/1965,0.58
07/07/1965,0.586
08/07/1965,0.583
09/07/1965,0.58
10/07/1965,0.58
11/07/1965,0.595
12/07/1965,0.6
13/07/1965,0.617
14/07/1965,0.646
15/07/1965,0.671
16/07/1965,0.663
17/07/1965,0.64
18/07/1965,0.631
19/07/1965,0.629
20/07/1965,0.685
21/07/1965,0.68
22/07/1965,0.668
23/07/1965,0.702
24/07/1965,0.697
25/07/1965,0.688
26/07/1965,0.711
27/07/1965,0.688
28/07/1965,0.688
29/07/1965,0.68
30/07/1965,0.685
31/07/1965,0.682
01/08/1965,0.663
02/08/1965,0.688
03/08/1965,0.688
04/08/1965,0.691
05/08/1965,0.682
06/08/1965,0.688
07/08/1965,0.682
08/08/1965,0.663
09/08/1965,0.657
10/08/1965,0.682
11/08/1965,0.68
12/08/1965,0.674
13/08/1965,0.665
14/08/1965,0.634
15/08/1965,0.634
16/08/1965,0.62
17/08/1965,0.603
18/08/1965,0.6
19/08/1965,0.603
20/08/1965,0.603
21/08/1965,0.614
22/08/1965,0.617
23/08/1965,0.603
24/08/1965,0.612
25/08/1965,0.6
26/08/1965,0.597
27/08/1965,0.6
28/08/1965,0.589
29/08/1965,0.586
30/08/1965,0.586
31/08/1965,0.555
01/09/1965,0.549
02/09/1965,0.549
03/09/1965,0.538
04/09/1965,0.524
05/09/1965,0.527
06/09/1965,0.51
07/09/1965,0.575
08/09/1965,0.62
09/09/1965,0.629
10/09/1965,0.609
11/09/1965,0.609
12/09/1965,0.631
13/09/1965,0.606
14/09/1965,0.614
15/09/1965,0.589
16/09/1965,0.597
17/09/1965,0.626
18/09/1965,0.648
19/09/1965,0.614
20/09/1965,0.597
21/09/1965,0.583
22/09/1965,0.58
23/09/1965,0.569
24/09/1965,0.583
25/09/1965,0.699
26/09/1965,0.767
27/09/1965,0.714
28/09/1965,0.688
29/09/1965,0.694
30/09/1965,0.719
01/10/1965,0.753
